last,first,pos,num,comb,corsi_for_5v5,corsi_against_5v5,corsi_5v5,corsi_for,corsi_against,corsi,fenwick_for_5v5,fenwick_against_5v5,fenwick_5v5,fenwick_for,fenwick_against,fenwick,block_for_oi,block_for_oi_5v5,block_against_oi,block_against_oi_5v5,goal_for_oi,goal_for_oi_5v5,goal_against_oi,goal_against_oi_5v5,miss_for_oi,miss_for_oi_5v5,miss_against_oi,miss_against_oi_5v5,shot_for_oi,shot_for_oi_5v5,shot_against_oi,shot_against_oi_5v5
ELLIOTT,BRIAN,G,1,BRIAN ELLIOTT,1542.0,1533.0,9.0,1933.0,2078.0,-145.0,1146.0,1129.0,17.0,1452.0,1548.0,-96.0,530.0,404.0,481.0,396.0,93.0,62.0,77.0,50.0,409.0,326.0,436.0,321.0,950.0,758.0,1035.0,758.0
CAMPBELL,JACK,G,1,JACK CAMPBELL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENROTH,JHONAS,G,1,JHONAS ENROTH,652.0,581.0,71.0,811.0,733.0,78.0,477.0,436.0,41.0,596.0,549.0,47.0,184.0,145.0,215.0,175.0,33.0,20.0,31.0,20.0,200.0,166.0,150.0,115.0,363.0,291.0,368.0,301.0
HILLER,JONAS,G,1,JONAS HILLER,971.0,1021.0,-50.0,1254.0,1326.0,-72.0,685.0,717.0,-32.0,891.0,946.0,-55.0,380.0,304.0,363.0,286.0,67.0,47.0,79.0,52.0,247.0,188.0,292.0,221.0,577.0,450.0,575.0,444.0
SAROS,JUUSE,G,1,JUUSE SAROS,52.0,23.0,29.0,61.0,34.0,27.0,32.0,21.0,11.0,39.0,31.0,8.0,3.0,2.0,22.0,20.0,1.0,0.0,3.0,1.0,12.0,9.0,8.0,5.0,26.0,23.0,20.0,15.0
KINKAID,KEITH,G,1,KEITH KINKAID,664.0,866.0,-202.0,870.0,1132.0,-262.0,497.0,636.0,-139.0,663.0,837.0,-174.0,295.0,230.0,207.0,167.0,46.0,31.0,58.0,44.0,184.0,144.0,232.0,171.0,433.0,322.0,547.0,421.0
BROSSOIT,LAURENT,G,1,LAURENT BROSSOIT,220.0,229.0,-9.0,275.0,278.0,-3.0,155.0,179.0,-24.0,192.0,218.0,-26.0,60.0,50.0,83.0,65.0,11.0,8.0,18.0,15.0,52.0,45.0,76.0,62.0,129.0,102.0,124.0,102.0
LUONGO,ROBERTO,G,1,ROBERTO LUONGO,2235.0,2399.0,-164.0,2879.0,3110.0,-231.0,1761.0,1884.0,-123.0,2265.0,2433.0,-168.0,677.0,515.0,614.0,474.0,172.0,117.0,141.0,90.0,597.0,458.0,635.0,508.0,1496.0,1186.0,1657.0,1286.0
VARLAMOV,SEMYON,G,1,SEMYON VARLAMOV,2094.0,2666.0,-572.0,2603.0,3298.0,-695.0,1576.0,1924.0,-348.0,1982.0,2395.0,-413.0,903.0,742.0,621.0,518.0,133.0,88.0,148.0,105.0,524.0,428.0,681.0,561.0,1325.0,1060.0,1566.0,1258.0
GREISS,THOMAS,G,1,THOMAS GREISS,1640.0,1764.0,-124.0,2015.0,2246.0,-231.0,1181.0,1276.0,-95.0,1464.0,1629.0,-165.0,617.0,488.0,551.0,459.0,118.0,88.0,90.0,61.0,401.0,334.0,433.0,348.0,945.0,759.0,1106.0,867.0
QUINE,ALAN,C,10,ALAN QUINE,19.0,17.0,2.0,24.0,26.0,-2.0,15.0,16.0,-1.0,19.0,20.0,-1.0,6.0,1.0,5.0,4.0,1.0,0.0,3.0,1.0,6.0,5.0,3.0,3.0,12.0,10.0,14.0,12.0
STREET,BEN,C,10,BEN STREET,47.0,67.0,-20.0,47.0,68.0,-21.0,36.0,45.0,-9.0,36.0,46.0,-10.0,22.0,22.0,11.0,11.0,2.0,2.0,3.0,3.0,7.0,7.0,13.0,13.0,27.0,27.0,30.0,29.0
SCHENN,BRAYDEN,C,10,BRAYDEN SCHENN,1006.0,993.0,13.0,1650.0,1113.0,537.0,721.0,735.0,-14.0,1193.0,840.0,353.0,273.0,258.0,457.0,285.0,87.0,43.0,45.0,30.0,330.0,188.0,208.0,182.0,776.0,490.0,587.0,523.0
SISSONS,COLTON,C,10,COLTON SISSONS,265.0,240.0,25.0,279.0,294.0,-15.0,189.0,155.0,34.0,202.0,191.0,11.0,103.0,85.0,77.0,76.0,13.0,12.0,12.0,7.0,57.0,53.0,55.0,48.0,132.0,124.0,124.0,100.0
MILLER,J.T.,C,10,J.T. MILLER,955.0,975.0,-20.0,1191.0,1069.0,122.0,688.0,693.0,-5.0,863.0,764.0,99.0,305.0,282.0,328.0,267.0,61.0,45.0,44.0,36.0,256.0,203.0,241.0,222.0,546.0,440.0,479.0,435.0
SCHROEDER,JORDAN,C,10,JORDAN SCHROEDER,189.0,232.0,-43.0,198.0,232.0,-34.0,131.0,172.0,-41.0,136.0,172.0,-36.0,60.0,60.0,62.0,58.0,9.0,9.0,7.0,7.0,40.0,38.0,46.0,46.0,87.0,84.0,119.0,119.0
RICHARDS,MIKE,C,10,MIKE RICHARDS,335.0,312.0,23.0,364.0,481.0,-117.0,244.0,225.0,19.0,266.0,336.0,-70.0,145.0,87.0,98.0,91.0,8.0,8.0,20.0,9.0,82.0,76.0,91.0,60.0,176.0,160.0,225.0,156.0
PRINCE,SHANE,C,10,SHANE PRINCE,630.0,637.0,-7.0,666.0,666.0,0.0,458.0,464.0,-6.0,484.0,491.0,-7.0,175.0,173.0,182.0,172.0,30.0,29.0,28.0,21.0,128.0,119.0,133.0,127.0,326.0,310.0,330.0,316.0
EHRHOFF,CHRISTIAN,D,10,CHRISTIAN EHRHOFF,606.0,510.0,96.0,764.0,566.0,198.0,443.0,390.0,53.0,564.0,435.0,129.0,131.0,120.0,200.0,163.0,27.0,16.0,30.0,25.0,182.0,145.0,122.0,110.0,355.0,282.0,283.0,255.0
DUCLAIR,ANTHONY,L,10,ANTHONY DUCLAIR,846.0,857.0,-11.0,1263.0,939.0,324.0,633.0,653.0,-20.0,938.0,726.0,212.0,213.0,204.0,325.0,213.0,72.0,46.0,39.0,28.0,296.0,198.0,220.0,202.0,570.0,389.0,467.0,423.0
SCHNEIDER,COLE,L,10,COLE SCHNEIDER,20.0,20.0,0.0,21.0,20.0,1.0,16.0,11.0,5.0,17.0,11.0,6.0,9.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,12.0,11.0,7.0,7.0
